feature,tree,knn,gnb,lda
1,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
2,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
3,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
4,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
5,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
6,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
7,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
8,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
9,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
10,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
11,1.8674525203578918,0.8542980403538997,0.9908096335804982,1.790245099825756
