feature,tree,knn,gnb,lda
1,47.54593711719069,47.54593711719069,45.22253981216822,45.11229073091058
2,48.6116782360147,49.13025724785626,45.1572070232748,45.18170681910984
3,49.820334830543075,50.20416496529196,44.875459371171914,45.21437321355655
4,53.213556553695376,51.9518170681911,49.38750510412413,50.17558187015108
5,53.642302980808495,52.008983258472846,49.52633728052266,50.40016333197224
6,53.095140873826054,51.992650061249506,50.52266231114741,51.16782360146999
7,54.14863209473255,51.98040016333198,50.23683135973867,50.922825643119644
8,54.442629644752955,52.00081665986117,49.69375255206207,51.02490812576561
9,54.09554920375664,51.98448346263782,50.371580236831356,52.086565945283795
10,54.19354838709678,51.98040016333198,48.395263372805225,52.33156390363414
11,54.409963250306234,51.98448346263782,48.399346672111065,52.658227848101276
