feature,tree,knn,gnb,lda
1,48.828093099224176,48.824009799918336,46.79869334422213,47.341772151898724
2,50.38791343405471,50.690077582686804,48.67292772560229,49.011841567986934
3,51.719069007758264,50.33074724377296,49.30175581870151,50.27766435279706
4,52.78072682727644,50.926908942425484,50.51041241322989,52.07839934667211
5,53.017558187015105,50.922825643119644,50.75541037158023,52.48264597795018
6,53.11147407104941,50.87790935075541,51.28623928133932,52.46222948142099
7,53.45038791343406,51.23315639036341,51.649652919559,52.58472846059616
8,54.136382196815035,51.62923642302981,50.853409554920376,52.61739485504288
9,54.18946508779093,51.931400571661904,50.11841567986933,52.60922825643119
10,54.47121273989383,51.86606778276848,49.17925683952634,52.79297672519397
11,54.38138015516537,51.98448346263782,48.399346672111065,52.658227848101276
