feature,tree,knn,gnb,lda
1,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
2,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
3,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
4,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
5,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
6,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
7,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
8,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
9,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
10,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
11,1.7980796912734194,0.9131212114887394,1.453456630771336,1.8399722490639738
