feature,tree,knn,gnb,lda
1,48.828093099224176,48.824009799918336,46.79869334422213,47.341772151898724
2,49.87750102082482,50.36749693752552,48.060432829726416,48.62392813393222
3,51.84565128623929,50.48182931808901,49.19967333605554,49.98775010208249
4,52.64597795018375,50.71457737852184,49.959167006941605,50.76766026949775
5,52.66639444671294,50.91057574520212,50.03266639444671,51.09432421396489
6,53.02980808493263,50.95957533687219,49.88975091874234,51.86198448346263
7,53.82605144957125,51.331155573703555,49.436504695794206,52.131482237648015
8,53.86688444262965,51.29032258064516,49.57125357288689,52.266231114740705
9,54.2792976725194,51.39648836259698,49.710085749285426,52.55614536545529
10,54.38546345447121,51.755818701510826,49.081257656186196,52.80114332380564
11,54.46304614128216,51.98448346263782,48.399346672111065,52.658227848101276
