feature,tree,knn,gnb,lda
1,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
2,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
3,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
4,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
5,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
6,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
7,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
8,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
9,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
10,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
11,2.787759132616986,1.9240603857894034,2.0361854195406477,2.7691520313721107
