feature,tree,knn,gnb,lda
1,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
2,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
3,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
4,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
5,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
6,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
7,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
8,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
9,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
10,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
11,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
12,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
13,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
14,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
15,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
16,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
17,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
18,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
19,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
20,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
21,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
22,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
23,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
24,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
25,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
26,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
27,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
28,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
29,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
30,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
31,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
32,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
33,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
34,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
35,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
36,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
37,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
38,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
39,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
40,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
41,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
42,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
43,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
44,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
45,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
46,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
47,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
48,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
49,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
50,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
51,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
52,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
53,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
54,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
55,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
56,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
57,3.1159760368133265,1.7591099519871383,3.745976134340402,3.4027602581541627
