feature,tree,knn,gnb,lda
1,68.0573663624511,68.14428509343765,72.05562798783137,69.23076923076923
2,74.83702737940025,76.48848326814428,76.40156453715777,75.57583659278575
3,80.66058235549761,75.05432420686658,75.35853976531942,79.70447631464582
4,81.83398522381573,75.96697088222511,73.05519339417644,80.48674489352456
5,84.61538461538461,77.92264232942199,72.22946544980444,83.9200347674924
6,85.9626249456758,78.05302042590179,73.57670578009561,85.44111255975663
7,85.832246849196,78.53107344632768,79.87831377661885,85.26727509778357
8,85.87570621468926,78.18339852238158,77.18383311603651,85.48457192524988
9,85.70186875271621,77.7922642329422,76.09734897870491,86.3102998696219
10,86.70143415906128,78.6179921773142,77.05345501955672,86.00608431116906
11,86.65797479356802,78.6179921773142,81.2690134724033,86.70143415906128
12,86.26684050412864,78.57453281182096,82.79009126466754,87.1360278139939
13,85.2238157322903,79.09604519774011,83.44198174706649,87.3967840069535
14,86.4406779661017,78.83528900478053,82.79009126466754,87.22294654498045
15,85.3541938287701,79.13950456323337,81.48631029986963,87.22294654498045
16,85.39765319426337,78.96566710126032,80.53020425901782,86.83181225554108
17,85.91916558018254,79.2264232942199,81.83398522381573,87.17948717948718
18,86.70143415906128,79.2264232942199,76.14080834419818,87.44024337244676
19,86.83181225554108,79.2264232942199,79.26988265971316,87.57062146892656
20,87.91829639287266,79.26988265971316,79.40026075619296,88.39634941329857
21,88.17905258583225,78.92220773576706,79.53063885267275,88.4832681442851
22,87.48370273794002,79.09604519774011,83.13776618861365,88.3528900478053
23,87.65754019991309,79.09604519774011,86.3102998696219,88.52672750977835
24,87.1360278139939,78.96566710126032,83.70273794002607,88.6136462407649
25,87.0491090830074,79.44372012168623,85.13689700130378,88.8309430682312
26,86.39721860060843,79.48717948717949,86.04954367666232,88.91786179921773
27,86.13646240764885,79.57409821816601,83.57235984354628,89.17861799217731
28,87.09256844850066,79.61755758365928,79.96523250760539,89.04823989569752
29,87.30986527596697,79.57409821816601,78.2703172533681,89.13515862668405
30,87.1360278139939,79.44372012168623,78.22685788787483,88.961321164711
31,86.74489352455454,79.44372012168623,80.00869187309864,88.74402433724468
32,87.48370273794002,79.53063885267275,78.48761408083442,88.6136462407649
33,86.35375923511516,79.61755758365928,78.66145154280747,88.6136462407649
34,86.96219035202087,79.57409821816601,78.96566710126032,88.30943068231204
35,87.22294654498045,79.74793568013907,80.00869187309864,88.43980877879183
36,87.0491090830074,79.70447631464582,84.13733159495871,88.26597131681876
37,87.3967840069535,79.8348544111256,84.22425032594523,88.13559322033898
38,87.3967840069535,79.8348544111256,82.22511951325511,88.13559322033898
39,87.44024337244676,79.87831377661885,81.48631029986963,88.13559322033898
40,87.22294654498045,79.79139504563233,79.61755758365928,88.13559322033898
41,86.74489352455454,79.74793568013907,76.74923946110387,88.13559322033898
42,86.74489352455454,79.79139504563233,76.48848326814428,88.39634941329857
43,86.48413733159495,79.66101694915254,76.18426770969144,88.30943068231204
44,86.39721860060843,79.66101694915254,75.61929595827901,88.30943068231204
45,86.65797479356802,79.87831377661885,75.57583659278575,88.4832681442851
46,86.87527162103433,79.87831377661885,75.01086484137332,88.57018687527162
47,87.48370273794002,79.92177314211213,75.09778357235984,88.4832681442851
48,86.74489352455454,80.13906996957844,74.6631899174272,88.4832681442851
49,86.39721860060843,80.05215123859192,74.14167753150804,88.52672750977835
50,86.61451542807474,79.92177314211213,74.14167753150804,88.3528900478053
51,87.17948717948718,80.00869187309864,74.83702737940025,88.43980877879183
52,86.57105606258149,79.87831377661885,75.8800521512386,88.3528900478053
53,87.30986527596697,79.87831377661885,74.09821816601477,88.30943068231204
54,86.70143415906128,79.79139504563233,74.1851368970013,88.22251195132552
55,86.57105606258149,79.18296392872664,75.48891786179922,88.3528900478053
56,86.87527162103433,79.79139504563233,81.66014776184267,88.6136462407649
57,86.70143415906128,79.96523250760539,81.83398522381573,88.39634941329857
