feature,tree,knn,gnb,lda
1,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
2,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
3,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
4,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
5,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
6,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
7,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
8,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
9,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
10,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
11,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
12,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
13,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
14,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
15,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
16,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
17,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
18,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
19,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
20,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
21,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
22,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
23,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
24,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
25,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
26,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
27,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
28,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
29,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
30,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
31,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
32,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
33,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
34,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
35,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
36,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
37,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
38,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
39,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
40,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
41,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
42,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
43,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
44,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
45,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
46,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
47,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
48,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
49,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
50,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
51,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
52,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
53,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
54,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
55,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
56,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
57,86.35375923511516,79.79139504563233,81.79052585832247,88.43980877879183
