feature,tree,knn,gnb,lda
1,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
2,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
3,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
4,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
5,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
6,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
7,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
8,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
9,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
10,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
11,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
12,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
13,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
14,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
15,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
16,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
17,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
18,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
19,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
20,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
21,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
22,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
23,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
24,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
25,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
26,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
27,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
28,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
29,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
30,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
31,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
32,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
33,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
34,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
35,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
36,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
37,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
38,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
39,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
40,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
41,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
42,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
43,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
44,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
45,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
46,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
47,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
48,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
49,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
50,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
51,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
52,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
53,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
54,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
55,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
56,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
57,2.9303988631805926,1.8054517323589032,5.755324078604718,5.3640025127943805
