feature,tree,knn,gnb,lda
1,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
2,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
3,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
4,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
5,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
6,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
7,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
8,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
9,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
10,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
11,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
12,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
13,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
14,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
15,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
16,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
17,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
18,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
19,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
20,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
21,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
22,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
23,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
24,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
25,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
26,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
27,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
28,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
29,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
30,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
31,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
32,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
33,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
34,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
35,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
36,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
37,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
38,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
39,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
40,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
41,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
42,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
43,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
44,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
45,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
46,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
47,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
48,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
49,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
50,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
51,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
52,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
53,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
54,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
55,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
56,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
57,3.7167766026282827,2.054287388362343,7.402693903399183,5.61412120627159
