feature,tree,knn,gnb,lda
1,68.0573663624511,68.14428509343765,72.05562798783137,69.23076923076923
2,76.92307692307693,75.35853976531942,65.75401999130813,69.57844415471534
3,80.61712299000435,76.2277270751847,66.7535853976532,73.44632768361582
4,81.48631029986963,76.44502390265102,68.7961755758366,73.57670578009561
5,84.65884398087788,76.48848326814428,71.70795306388527,73.40286831812256
6,83.48544111255976,76.8361581920904,71.49065623641894,73.48978704910908
7,84.7457627118644,77.14037375054325,76.53194263363756,75.79313342025206
8,85.13689700130378,77.35767057800956,75.05432420686658,75.14124293785311
9,86.65797479356802,77.18383311603651,76.92307692307693,80.92133854845719
10,85.70186875271621,78.09647979139504,72.01216862233811,80.7909604519774
11,85.87570621468926,78.4006953498479,74.27205562798783,80.83441981747066
12,84.78922207735768,78.57453281182096,75.09778357235984,81.48631029986963
13,84.70230334637114,78.48761408083442,75.92351151673185,81.48631029986963
14,84.05041286397218,78.57453281182096,75.7496740547588,82.92046936114733
15,85.87570621468926,78.8787483702738,76.48848326814428,85.52803129074316
16,86.35375923511516,78.70491090830075,79.09604519774011,85.48457192524988
17,86.09300304215559,79.18296392872664,79.3568013906997,85.832246849196
18,86.04954367666232,79.18296392872664,79.48717948717949,86.35375923511516
19,86.52759669708823,79.2264232942199,79.44372012168623,86.35375923511516
20,87.70099956540635,79.44372012168623,81.70360712733594,86.39721860060843
21,87.74445893089961,79.53063885267275,82.65971316818775,86.4406779661017
22,86.7883528900478,79.53063885267275,85.9626249456758,86.4406779661017
23,86.57105606258149,79.79139504563233,86.4406779661017,86.96219035202087
24,86.22338113863538,79.79139504563233,86.74489352455454,86.83181225554108
25,85.74532811820947,79.66101694915254,86.83181225554108,87.22294654498045
26,85.9626249456758,79.44372012168623,86.35375923511516,87.78791829639287
27,84.83268144285093,79.48717948717949,86.00608431116906,87.17948717948718
28,85.74532811820947,79.61755758365928,87.44024337244676,87.1360278139939
29,86.52759669708823,79.66101694915254,87.30986527596697,87.0491090830074
30,85.44111255975663,79.57409821816601,86.48413733159495,87.44024337244676
31,85.78878748370273,79.40026075619296,86.91873098652759,87.8748370273794
32,85.87570621468926,79.44372012168623,86.35375923511516,87.8748370273794
33,86.35375923511516,79.48717948717949,86.26684050412864,87.96175575836592
34,86.57105606258149,79.44372012168623,87.0491090830074,87.70099956540635
35,86.17992177314211,79.31334202520644,86.96219035202087,87.65754019991309
36,86.04954367666232,79.26988265971316,87.44024337244676,87.65754019991309
37,86.83181225554108,79.26988265971316,86.65797479356802,87.57062146892656
38,86.39721860060843,79.44372012168623,85.09343763581052,87.83137766188614
39,85.57149065623642,79.48717948717949,85.74532811820947,87.91829639287266
40,85.39765319426337,79.79139504563233,85.04997827031725,88.00521512385919
41,85.91916558018254,79.66101694915254,84.57192524989135,88.6136462407649
42,85.87570621468926,79.66101694915254,84.57192524989135,88.39634941329857
43,86.35375923511516,79.66101694915254,83.44198174706649,88.3528900478053
44,86.74489352455454,79.61755758365928,83.26814428509344,88.3528900478053
45,86.91873098652759,79.61755758365928,83.61581920903954,88.30943068231204
46,86.87527162103433,79.57409821816601,83.83311603650587,88.22251195132552
47,86.83181225554108,79.53063885267275,83.26814428509344,88.57018687527162
48,86.83181225554108,79.57409821816601,83.22468491960018,88.70056497175142
49,87.09256844850066,79.8348544111256,83.9200347674924,88.3528900478053
50,87.0491090830074,79.8348544111256,83.05084745762711,88.39634941329857
51,86.7883528900478,79.87831377661885,82.22511951325511,88.43980877879183
52,86.57105606258149,79.79139504563233,77.74880486744894,88.4832681442851
53,86.74489352455454,79.79139504563233,77.74880486744894,88.4832681442851
54,87.48370273794002,79.96523250760539,77.66188613646241,88.57018687527162
55,86.91873098652759,79.92177314211213,79.00912646675359,88.4832681442851
56,87.30986527596697,79.92177314211213,82.13820078226858,88.4832681442851
57,86.61451542807474,79.96523250760539,81.83398522381573,88.39634941329857
