feature,tree,knn,gnb,lda
1,56.58409387222947,56.714471968709255,59.843546284224246,60.495436766623214
2,60.451977401129945,63.363754889178615,58.49630595393307,60.495436766623214
3,67.88352890047805,67.2316384180791,63.84180790960452,61.929595827900904
4,72.53368100825728,69.9695784441547,66.53628857018687,65.10212950890917
5,73.14211212516297,74.96740547588006,67.01434159061279,65.23250760538896
6,77.87918296392873,78.2703172533681,68.1877444589309,65.44980443285529
7,79.44372012168623,79.53063885267275,69.53498478922208,66.18861364624077
8,78.70491090830075,78.48761408083442,70.7083876575402,70.62146892655367
9,79.26988265971316,80.83441981747066,70.7083876575402,72.53368100825728
10,81.09517601043025,83.31160365058669,71.27335940895263,74.75010864841374
11,81.31247283789656,83.44198174706649,70.92568448500653,73.7070838765754
12,85.00651890482399,86.39721860060843,73.8374619730552,81.35593220338984
13,85.04997827031725,87.35332464146023,73.62016514558889,81.92090395480226
14,84.57192524989135,87.22294654498045,73.2290308561495,82.05128205128204
15,84.91960017383747,87.22294654498045,76.35810517166449,82.0078226857888
16,85.2238157322903,86.48413733159495,77.87918296392873,82.65971316818775
17,84.26770969143851,86.4406779661017,79.26988265971316,82.57279443720121
18,84.7457627118644,86.65797479356802,78.53107344632768,81.96436332029552
19,84.22425032594523,86.83181225554108,78.44415471534116,81.52976966536288
20,84.31116905693176,87.09256844850066,80.66058235549761,81.52976966536288
21,84.22425032594523,87.3967840069535,80.48674489352456,81.57322903085615
22,84.57192524989135,87.74445893089961,82.52933507170795,82.52933507170795
23,84.31116905693176,88.09213385484573,81.92090395480226,82.13820078226858
24,84.78922207735768,87.78791829639287,81.31247283789656,82.22511951325511
25,84.44154715341156,88.00521512385919,83.13776618861365,82.44241634072142
26,84.44154715341156,87.8748370273794,81.70360712733594,82.70317253368101
27,84.52846588439809,88.09213385484573,84.00695349847892,82.52933507170795
28,84.57192524989135,88.4832681442851,82.0078226857888,82.57279443720121
29,84.44154715341156,88.39634941329857,81.96436332029552,83.26814428509344
30,84.44154715341156,88.6136462407649,82.57279443720121,83.48544111255976
31,84.00695349847892,88.8309430682312,79.2264232942199,83.26814428509344
32,84.7457627118644,89.09169926119078,80.1825293350717,83.44198174706649
33,84.13733159495871,88.78748370273793,78.79182963928727,83.57235984354628
34,84.70230334637114,88.70056497175142,76.5754019991308,83.61581920903954
35,84.96305953933071,89.70013037809647,76.2277270751847,83.74619730551935
36,84.09387222946545,89.13515862668405,71.22990004345937,83.61581920903954
37,85.3541938287701,88.8309430682312,71.4471968709257,87.17948717948718
38,84.70230334637114,88.6136462407649,71.4471968709257,87.26640591047371
39,86.7883528900478,88.6136462407649,70.83876575401999,87.22294654498045
40,86.3102998696219,88.78748370273793,72.83789656671013,87.00564971751412
41,85.91916558018254,88.6136462407649,72.35984354628422,87.09256844850066
42,86.4406779661017,88.961321164711,72.6205997392438,87.09256844850066
43,86.65797479356802,89.35245545415037,76.66232073011734,86.87527162103433
44,86.4406779661017,89.17861799217731,75.96697088222511,86.91873098652759
45,87.00564971751412,89.09169926119078,75.7496740547588,86.83181225554108
46,86.7883528900478,89.04823989569752,74.40243372446761,86.87527162103433
47,86.52759669708823,89.35245545415037,74.83702737940025,87.00564971751412
48,86.17992177314211,89.30899608865711,75.31508039982616,87.0491090830074
49,86.74489352455454,89.26553672316385,74.40243372446761,86.96219035202087
50,87.44024337244676,89.30899608865711,73.40286831812256,86.96219035202087
51,86.87527162103433,89.22207735767059,73.01173402868318,86.96219035202087
52,87.22294654498045,89.26553672316385,73.96784006953499,86.83181225554108
53,87.1360278139939,89.04823989569752,73.96784006953499,86.83181225554108
54,87.1360278139939,89.00478053020426,74.31551499348109,86.74489352455454
55,87.0491090830074,89.39591481964364,77.57496740547587,86.74489352455454
56,86.52759669708823,80.39982616253802,77.44458930899609,88.30943068231204
57,87.22294654498045,79.96523250760539,81.83398522381573,88.39634941329857
