feature,tree,knn,gnb,lda
1,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
2,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
3,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
4,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
5,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
6,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
7,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
8,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
9,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
10,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
11,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
12,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
13,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
14,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
15,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
16,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
17,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
18,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
19,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
20,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
21,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
22,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
23,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
24,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
25,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
26,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
27,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
28,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
29,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
30,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
31,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
32,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
33,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
34,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
35,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
36,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
37,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
38,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
39,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
40,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
41,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
42,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
43,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
44,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
45,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
46,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
47,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
48,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
49,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
50,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
51,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
52,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
53,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
54,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
55,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
56,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
57,86.83181225554108,79.40026075619296,78.8787483702738,88.00521512385919
