feature,tree,knn,gnb,lda
1,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
2,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
3,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
4,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
5,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
6,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
7,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
8,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
9,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
10,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
11,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
12,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
13,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
14,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
15,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
16,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
17,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
18,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
19,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
20,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
21,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
22,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
23,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
24,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
25,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
26,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
27,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
28,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
29,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
30,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
31,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
32,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
33,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
34,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
35,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
36,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
37,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
38,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
39,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
40,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
41,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
42,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
43,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
44,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
45,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
46,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
47,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
48,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
49,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
50,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
51,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
52,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
53,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
54,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
55,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
56,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
57,6.064886048777406,6.853738189610477,5.556712060992048,7.673182407878692
