feature,tree,knn,gnb,lda
1,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
2,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
3,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
4,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
5,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
6,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
7,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
8,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
9,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
10,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
11,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
12,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
13,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
14,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
15,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
16,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
17,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
18,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
19,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
20,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
21,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
22,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
23,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
24,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
25,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
26,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
27,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
28,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
29,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
30,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
31,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
32,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
33,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
34,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
35,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
36,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
37,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
38,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
39,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
40,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
41,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
42,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
43,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
44,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
45,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
46,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
47,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
48,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
49,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
50,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
51,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
52,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
53,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
54,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
55,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
56,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
57,6.053818845609522,3.6981889778818573,10.123092100904364,9.96749729286586
