feature,tree,knn,gnb,lda
1,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
2,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
3,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
4,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
5,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
6,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
7,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
8,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
9,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
10,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
11,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
12,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
13,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
14,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
15,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
16,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
17,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
18,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
19,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
20,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
21,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
22,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
23,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
24,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
25,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
26,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
27,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
28,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
29,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
30,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
31,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
32,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
33,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
34,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
35,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
36,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
37,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
38,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
39,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
40,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
41,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
42,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
43,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
44,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
45,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
46,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
47,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
48,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
49,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
50,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
51,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
52,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
53,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
54,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
55,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
56,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
57,3.6955661592166797,2.101762595010607,6.684915398418897,6.211325999641262
