,0
word_freq_make,0.1325321455633277
word_freq_address,0.12309510749497887
word_freq_all,0.13559638698624132
word_freq_3d,0.10469988059364832
word_freq_our,0.17938503580727683
word_freq_over,0.08403961489201706
word_freq_remove,0.09580883222664327
word_freq_internet,0.09356177979685709
word_freq_order,0.11170949864961921
word_freq_mail,0.05452896295137921
word_freq_receive,0.07174091180216569
word_freq_will,0.1143220092888304
word_freq_people,0.08155573807121486
word_freq_report,0.0747499397797653
word_freq_addresses,0.08450914447169433
word_freq_free,0.07476890692098248
word_freq_business,0.07163771494253957
word_freq_email,0.04643310066611983
word_freq_you,0.05168817885984711
word_freq_credit,0.06891179426512539
word_freq_your,0.09504636328337668
word_freq_font,0.053333050498115764
word_freq_000,0.07145116954636399
word_freq_money,0.06137630993711474
word_freq_hp,0.061408405426204515
word_freq_hpl,0.044287739675675786
word_freq_george,0.061740172446228536
word_freq_650,0.07554933386986873
word_freq_lab,0.07606206211906374
word_freq_labs,0.10744586100070208
word_freq_telnet,0.04216260417287154
word_freq_857,0.07651506862334223
word_freq_data,0.08475739354126577
word_freq_415,0.07633937915898126
word_freq_85,0.08519366629781189
word_freq_technology,0.08405294554422427
word_freq_1999,0.06488853603934341
word_freq_parts,0.04663504485131442
word_freq_pm,0.08981790564416481
word_freq_direct,0.038550253239175936
word_freq_cs,0.08598097291523144
word_freq_meeting,0.07403144329510236
word_freq_original,0.0595374277288756
word_freq_project,0.08485031461913883
word_freq_re,0.06914761662139313
word_freq_edu,0.06354104403486094
word_freq_table,0.051004202790331465
word_freq_conference,0.06758107662914692
char_freq_;,0.05308072148187537
char_freq_(,0.06669536511213736
char_freq_[,0.0523780053862144
char_freq_!,0.09480363971110561
char_freq_$,0.05094240774813996
char_freq_#,0.048822413193445824
capital_run_length_average,0.10026804522412136
capital_run_length_longest,0.04766219668042804
capital_run_length_total,0.039548648075610426
