,0
word_freq_make,0.1480871270094044
word_freq_address,0.1624089096200647
word_freq_all,0.13992014332573177
word_freq_3d,0.08877664323937018
word_freq_our,0.17777577755577356
word_freq_over,0.08730250373298043
word_freq_remove,0.07382783131499915
word_freq_internet,0.08879283662011739
word_freq_order,0.10995042118411003
word_freq_mail,0.08355517354478192
word_freq_receive,0.08076635826404477
word_freq_will,0.06392344766358038
word_freq_people,0.0636591325411977
word_freq_report,0.10079579658635729
word_freq_addresses,0.08309742516971919
word_freq_free,0.0637327917621775
word_freq_business,0.05919381829711501
word_freq_email,0.10107498379017077
word_freq_you,0.0926676108075497
word_freq_credit,0.04136678424273543
word_freq_your,0.056870469544429314
word_freq_font,0.08974598338308226
word_freq_000,0.06408624371628768
word_freq_money,0.09240016215935665
word_freq_hp,0.08049223855627052
word_freq_hpl,0.0771287111048069
word_freq_george,0.08822584885903662
word_freq_650,0.0544880472673932
word_freq_lab,0.08590618104602621
word_freq_labs,0.11055959796213011
word_freq_telnet,0.06748521857579104
word_freq_857,0.06956906971340926
word_freq_data,0.056621939179774206
word_freq_415,0.0636997580108063
word_freq_85,0.04732031219785826
word_freq_technology,0.09371336818869525
word_freq_1999,0.07366615294925727
word_freq_parts,0.08538265770471187
word_freq_pm,0.05255410908296887
word_freq_direct,0.05264465230340276
word_freq_cs,0.061891773621744584
word_freq_meeting,0.10589632976781216
word_freq_original,0.09287158607743273
word_freq_project,0.09231205273068643
word_freq_re,0.07582540945162641
word_freq_edu,0.03291724421396136
word_freq_table,0.07049236327145714
word_freq_conference,0.11906341288942013
char_freq_;,0.07259691181751826
char_freq_(,0.08355237376919011
char_freq_[,0.05489043814875072
char_freq_!,0.06509080467513373
char_freq_$,0.039778155249869274
char_freq_#,0.07055847817908067
capital_run_length_average,0.0806430136445766
capital_run_length_longest,0.1508024928889271
capital_run_length_total,0.07374439113726194
