,0
word_freq_make,0.12262755800065084
word_freq_address,0.11926107129867058
word_freq_all,0.1199569164254064
word_freq_3d,0.12186660820233142
word_freq_our,0.21475140253757097
word_freq_over,0.11512321018262384
word_freq_remove,0.0783160850899447
word_freq_internet,0.11281756641181251
word_freq_order,0.09127020255345886
word_freq_mail,0.07064286266504616
word_freq_receive,0.08408591695400314
word_freq_will,0.11369457390269866
word_freq_people,0.06917103444527006
word_freq_report,0.11150176766566133
word_freq_addresses,0.056520545109822296
word_freq_free,0.07805575878069893
word_freq_business,0.10242273027804227
word_freq_email,0.0616242990192597
word_freq_you,0.15222080943822913
word_freq_credit,0.10195687810720955
word_freq_your,0.07465678041933699
word_freq_font,0.05473522191089342
word_freq_000,0.04748493688149136
word_freq_money,0.046112011947680775
word_freq_hp,0.07741760000886044
word_freq_hpl,0.07355099396625087
word_freq_george,0.08907908403141418
word_freq_650,0.050863959004073145
word_freq_lab,0.07415491608416436
word_freq_labs,0.07816163213732086
word_freq_telnet,0.12740874862747753
word_freq_857,0.06905353826727945
word_freq_data,0.07648257197601405
word_freq_415,0.07918455613359976
word_freq_85,0.14940644130773295
word_freq_technology,0.08217614757690184
word_freq_1999,0.10853167372504258
word_freq_parts,0.0785650312257895
word_freq_pm,0.07412177393831021
word_freq_direct,0.06893914408975199
word_freq_cs,0.0630991863553807
word_freq_meeting,0.0827421598288669
word_freq_original,0.11068529434128282
word_freq_project,0.09103299926122355
word_freq_re,0.05274176708214262
word_freq_edu,0.08090621521191843
word_freq_table,0.06234623301407649
word_freq_conference,0.05724711374403557
char_freq_;,0.1154007215354742
char_freq_(,0.06811647069015891
char_freq_[,0.056039485230811925
char_freq_!,0.1059473142872025
char_freq_$,0.044396348256666496
char_freq_#,0.06289319183612774
capital_run_length_average,0.06302667469306455
capital_run_length_longest,0.05235527151691732
capital_run_length_total,0.08097047156104353
