,0
word_freq_make,0.1437181491763153
word_freq_address,0.1313285806869242
word_freq_all,0.1262043848119787
word_freq_3d,0.07263931228515319
word_freq_our,0.18749451202174527
word_freq_over,0.06684081552182786
word_freq_remove,0.10828765633690685
word_freq_internet,0.09284588108669833
word_freq_order,0.07376421769095431
word_freq_mail,0.0602825335778463
word_freq_receive,0.12424012045589694
word_freq_will,0.08000934089126388
word_freq_people,0.08409669818512411
word_freq_report,0.09609498829521312
word_freq_addresses,0.12626086214816068
word_freq_free,0.08535101299170655
word_freq_business,0.04575329828600139
word_freq_email,0.05888821516727538
word_freq_you,0.034898872701865535
word_freq_credit,0.08534008742741328
word_freq_your,0.06733440932172563
word_freq_font,0.052338489185663306
word_freq_000,0.07446730678141589
word_freq_money,0.07318776152514794
word_freq_hp,0.1151972825574239
word_freq_hpl,0.07587979795070798
word_freq_george,0.07485733621092883
word_freq_650,0.037953228119001814
word_freq_lab,0.08267842721649576
word_freq_labs,0.09898901839915819
word_freq_telnet,0.1412612324005147
word_freq_857,0.0680026807313312
word_freq_data,0.08728964702818698
word_freq_415,0.10104144191560915
word_freq_85,0.1344911110771414
word_freq_technology,0.05605553862748147
word_freq_1999,0.061558436664542304
word_freq_parts,0.08005708127672628
word_freq_pm,0.06916204220871047
word_freq_direct,0.07152589386623331
word_freq_cs,0.14187432915529063
word_freq_meeting,0.036906783367271156
word_freq_original,0.06065801105026658
word_freq_project,0.11053358437510585
word_freq_re,0.05964271207601057
word_freq_edu,0.12740865325768436
word_freq_table,0.06261892346570486
word_freq_conference,0.037046760979155824
char_freq_;,0.031030298163479353
char_freq_(,0.06271653693334356
char_freq_[,0.04489687668824338
char_freq_!,0.09551436597603447
char_freq_$,0.08818793026613725
char_freq_#,0.07767012769899773
capital_run_length_average,0.06459453906974177
capital_run_length_longest,0.04966988068282663
capital_run_length_total,0.09429961046534374
