,0
word_freq_make,0.14586896075548839
word_freq_address,0.12907998869157344
word_freq_all,0.12239584553626925
word_freq_3d,0.10526400826861759
word_freq_our,0.19825040536114114
word_freq_over,0.13623457603624045
word_freq_remove,0.09506794302168231
word_freq_internet,0.10830476141020551
word_freq_order,0.10864735606804499
word_freq_mail,0.09729495236244556
word_freq_receive,0.07388572605670451
word_freq_will,0.0877407066006044
word_freq_people,0.09408051705775589
word_freq_report,0.0654360231320168
word_freq_addresses,0.05270917096269656
word_freq_free,0.06929688484158358
word_freq_business,0.09883039778343417
word_freq_email,0.09367294399642923
word_freq_you,0.06292898415576698
word_freq_credit,0.07320077794619695
word_freq_your,0.06009265895919791
word_freq_font,0.07225143602066053
word_freq_000,0.09353516847213528
word_freq_money,0.10292302673197185
word_freq_hp,0.06823419745061332
word_freq_hpl,0.07047420697901075
word_freq_george,0.08831281246065581
word_freq_650,0.0655892877862525
word_freq_lab,0.041670382493179225
word_freq_labs,0.07183105299755455
word_freq_telnet,0.05922891593499591
word_freq_857,0.06156729855507703
word_freq_data,0.1076741646710977
word_freq_415,0.06749668543940213
word_freq_85,0.10862887703613167
word_freq_technology,0.056607800576887524
word_freq_1999,0.06970232533176612
word_freq_parts,0.0895110641313932
word_freq_pm,0.08010959119206928
word_freq_direct,0.08279068834455128
word_freq_cs,0.059272281922709835
word_freq_meeting,0.11723800300025933
word_freq_original,0.14334505875594328
word_freq_project,0.05272050437602971
word_freq_re,0.07840254043649919
word_freq_edu,0.06667152455623548
word_freq_table,0.07859477334386922
word_freq_conference,0.10335466369742408
char_freq_;,0.0588462534542451
char_freq_(,0.06154236566922089
char_freq_[,0.07265297509949287
char_freq_!,0.09253394489042699
char_freq_$,0.03762559456955783
char_freq_#,0.06600410832731685
capital_run_length_average,0.0725643563581122
capital_run_length_longest,0.07860611057011124
capital_run_length_total,0.06549942381004659
