,0
word_freq_make,0.14314272497711222
word_freq_address,0.14789525531024572
word_freq_all,0.13465921421817284
word_freq_3d,0.11446005578813834
word_freq_our,0.18185354536191212
word_freq_over,0.09401051286464623
word_freq_remove,0.09600342571179343
word_freq_internet,0.08606505682904575
word_freq_order,0.08106408896444894
word_freq_mail,0.07969452098819385
word_freq_receive,0.06778096568765646
word_freq_will,0.09303408870868135
word_freq_people,0.11056314270973355
word_freq_report,0.08640304244822117
word_freq_addresses,0.16209138609495932
word_freq_free,0.06896377875877446
word_freq_business,0.04660665615453041
word_freq_email,0.049063978478296466
word_freq_you,0.07825303440536979
word_freq_credit,0.09688118044441096
word_freq_your,0.06416672026314996
word_freq_font,0.07598476408661847
word_freq_000,0.08789694817630811
word_freq_money,0.08883181143502306
word_freq_hp,0.05028859860437773
word_freq_hpl,0.08749743375157593
word_freq_george,0.05519186578972457
word_freq_650,0.07787890800100117
word_freq_lab,0.07437251322755167
word_freq_labs,0.14597221015542527
word_freq_telnet,0.09801924780541449
word_freq_857,0.09178837549729302
word_freq_data,0.06278096839939162
word_freq_415,0.13892383362913296
word_freq_85,0.0866669351499143
word_freq_technology,0.041417349027712325
word_freq_1999,0.08228633336758806
word_freq_parts,0.07689919757481434
word_freq_pm,0.047971379387294455
word_freq_direct,0.06740521793263698
word_freq_cs,0.08149437607830667
word_freq_meeting,0.09977586556280338
word_freq_original,0.11788376377935572
word_freq_project,0.08750387657388292
word_freq_re,0.06784407348219501
word_freq_edu,0.06905775612531206
word_freq_table,0.052952462518945476
word_freq_conference,0.05440252376456378
char_freq_;,0.06255055318803748
char_freq_(,0.05471579311401942
char_freq_[,0.06676188959751994
char_freq_!,0.10031755592597436
char_freq_$,0.046578359645591094
char_freq_#,0.06395376282347942
capital_run_length_average,0.06739693556431292
capital_run_length_longest,0.06927333100850164
capital_run_length_total,0.047712982541621596
