,0
word_freq_make,0.12997543260416156
word_freq_address,0.13450093354718362
word_freq_all,0.12734072993544832
word_freq_3d,0.07528985076816008
word_freq_our,0.19263712454074522
word_freq_over,0.06333643067600714
word_freq_remove,0.05318668838814289
word_freq_internet,0.13889433859263423
word_freq_order,0.09077830230068584
word_freq_mail,0.05174211367529047
word_freq_receive,0.07892599222567154
word_freq_will,0.08844261716861435
word_freq_people,0.09862072148857082
word_freq_report,0.058438719380385695
word_freq_addresses,0.08875947495888092
word_freq_free,0.04372734628795438
word_freq_business,0.06209941244595729
word_freq_email,0.061929830129893615
word_freq_you,0.12127285318846726
word_freq_credit,0.07653259336406149
word_freq_your,0.05259635530773199
word_freq_font,0.11239816136846059
word_freq_000,0.04372280537155282
word_freq_money,0.0823144756189691
word_freq_hp,0.06455128006586364
word_freq_hpl,0.08216370700271303
word_freq_george,0.04944305092055745
word_freq_650,0.07842401026511503
word_freq_lab,0.10275774569910912
word_freq_labs,0.10991319563648294
word_freq_telnet,0.0792197787117821
word_freq_857,0.08499228573263129
word_freq_data,0.07128935218349808
word_freq_415,0.07556712030000545
word_freq_85,0.09097469650119638
word_freq_technology,0.119691605544606
word_freq_1999,0.06308865792362606
word_freq_parts,0.09347212225239843
word_freq_pm,0.08270570802237809
word_freq_direct,0.06512648302116864
word_freq_cs,0.049123992343446776
word_freq_meeting,0.07416102418912418
word_freq_original,0.07371594694178207
word_freq_project,0.06752394796046501
word_freq_re,0.06976048788449418
word_freq_edu,0.059455536014052957
word_freq_table,0.055515682206851436
word_freq_conference,0.06376943544946134
char_freq_;,0.04615860153272999
char_freq_(,0.09965034863879763
char_freq_[,0.06188552131822256
char_freq_!,0.04366483804594701
char_freq_$,0.049870947270440835
char_freq_#,0.04498366243366059
capital_run_length_average,0.06369385569192376
capital_run_length_longest,0.06976407528073736
capital_run_length_total,0.08163641968185398
