,0
word_freq_make,0.1473831369919285
word_freq_address,0.16283318261465274
word_freq_all,0.1377408508687561
word_freq_3d,0.09177867032997633
word_freq_our,0.18834323964142552
word_freq_over,0.08961315130974912
word_freq_remove,0.08800148077409942
word_freq_internet,0.12489420858350453
word_freq_order,0.10249318963291465
word_freq_mail,0.1244285809756891
word_freq_receive,0.038406245198713274
word_freq_will,0.07770867878409082
word_freq_people,0.12115017911086645
word_freq_report,0.06413122861058285
word_freq_addresses,0.03975722077980426
word_freq_free,0.07243439067633695
word_freq_business,0.07673197271089727
word_freq_email,0.04382119127323536
word_freq_you,0.08584844545314207
word_freq_credit,0.08374641587875353
word_freq_your,0.07108278482544717
word_freq_font,0.09001418789167936
word_freq_000,0.08678296822095777
word_freq_money,0.11416587480928575
word_freq_hp,0.05618698993230686
word_freq_hpl,0.06236973759573372
word_freq_george,0.06299095702999868
word_freq_650,0.0985001539434538
word_freq_lab,0.07562274679006076
word_freq_labs,0.06219886002925201
word_freq_telnet,0.08624118591508734
word_freq_857,0.04613753029520429
word_freq_data,0.11526908557718563
word_freq_415,0.08042224476632187
word_freq_85,0.06586931100502413
word_freq_technology,0.0837188800429578
word_freq_1999,0.07036166316742398
word_freq_parts,0.052212155598193366
word_freq_pm,0.08127341134032195
word_freq_direct,0.05524538862430228
word_freq_cs,0.07023110336133875
word_freq_meeting,0.048019039631274074
word_freq_original,0.08886491886685244
word_freq_project,0.07549050027606685
word_freq_re,0.11690182839636387
word_freq_edu,0.06466694466249279
word_freq_table,0.04780780086378744
word_freq_conference,0.05297526205875425
char_freq_;,0.059561241067395576
char_freq_(,0.058938582403983864
char_freq_[,0.08419211614553879
char_freq_!,0.12828833802690576
char_freq_$,0.05837627107762611
char_freq_#,0.07663609101536739
capital_run_length_average,0.06805316992738963
capital_run_length_longest,0.14568043922375673
capital_run_length_total,0.059204266614404366
