,0
word_freq_make,0.14545809256128317
word_freq_address,0.1108549807724426
word_freq_all,0.09938220910585249
word_freq_3d,0.09706665894620436
word_freq_our,0.1718638108626278
word_freq_over,0.09133688359314673
word_freq_remove,0.10212226204074337
word_freq_internet,0.08859227869396791
word_freq_order,0.08887344008480746
word_freq_mail,0.1104846331495124
word_freq_receive,0.07361018095110738
word_freq_will,0.10804881848867987
word_freq_people,0.09192702272437847
word_freq_report,0.0792643011165175
word_freq_addresses,0.08068785547073243
word_freq_free,0.08841615359460797
word_freq_business,0.0646625687273592
word_freq_email,0.07320317264765697
word_freq_you,0.10039150478847048
word_freq_credit,0.06576340270894332
word_freq_your,0.07073813579917254
word_freq_font,0.12640074508259302
word_freq_000,0.0723928143676491
word_freq_money,0.07052851148742567
word_freq_hp,0.07246711851884613
word_freq_hpl,0.056817237651854535
word_freq_george,0.08077599363698251
word_freq_650,0.05090614633407342
word_freq_lab,0.07133048944958698
word_freq_labs,0.06407145980584938
word_freq_telnet,0.0678848675826993
word_freq_857,0.08014521679449227
word_freq_data,0.07735006294589764
word_freq_415,0.15453729516964665
word_freq_85,0.07909951190113129
word_freq_technology,0.049165141914752075
word_freq_1999,0.0980696116899058
word_freq_parts,0.07601410684779641
word_freq_pm,0.060796380340908174
word_freq_direct,0.06737058426354303
word_freq_cs,0.04867849126382251
word_freq_meeting,0.07123238726352188
word_freq_original,0.09285673963806751
word_freq_project,0.038742980578411856
word_freq_re,0.06443714717152571
word_freq_edu,0.0475535618670051
word_freq_table,0.12423576326045316
word_freq_conference,0.041268356196822564
char_freq_;,0.03063770883035244
char_freq_(,0.05869517114680867
char_freq_[,0.07126641262351785
char_freq_!,0.09578023657480506
char_freq_$,0.05298107277656072
char_freq_#,0.07687466686373878
capital_run_length_average,0.05166825689136312
capital_run_length_longest,0.07794813014503643
capital_run_length_total,0.050345695299858884
