,0
word_freq_make,0.1479348632528057
word_freq_address,0.13609946960603891
word_freq_all,0.14632518155363994
word_freq_3d,0.0847953395951202
word_freq_our,0.17071692672551464
word_freq_over,0.09674376525726269
word_freq_remove,0.11501016916873796
word_freq_internet,0.09979713000610246
word_freq_order,0.06785025170060988
word_freq_mail,0.0819727896647664
word_freq_receive,0.08076252621880453
word_freq_will,0.07359652570253883
word_freq_people,0.11203694585887214
word_freq_report,0.08127196504943401
word_freq_addresses,0.10115752063093009
word_freq_free,0.07269579281735883
word_freq_business,0.09948215776156366
word_freq_email,0.08428359580732714
word_freq_you,0.03385668716172163
word_freq_credit,0.0894904469063873
word_freq_your,0.06300709163444185
word_freq_font,0.07508938564306966
word_freq_000,0.07021672306731785
word_freq_money,0.1040337294521747
word_freq_hp,0.08356166263780107
word_freq_hpl,0.08041979878455696
word_freq_george,0.07791786501841802
word_freq_650,0.07708686697665446
word_freq_lab,0.08068546494614415
word_freq_labs,0.11701375813724879
word_freq_telnet,0.06651127885107888
word_freq_857,0.06225058706540265
word_freq_data,0.09857348643532493
word_freq_415,0.10785893726897933
word_freq_85,0.04054651484037475
word_freq_technology,0.07007805022779623
word_freq_1999,0.05073792240165176
word_freq_parts,0.08117821483558796
word_freq_pm,0.06068056992612458
word_freq_direct,0.09059355675648484
word_freq_cs,0.08203170537921212
word_freq_meeting,0.05862836108171132
word_freq_original,0.07035244903199489
word_freq_project,0.04716860913599774
word_freq_re,0.08454294776089655
word_freq_edu,0.14904985840807394
word_freq_table,0.055228390182437304
word_freq_conference,0.06862714911849066
char_freq_;,0.07475417196930367
char_freq_(,0.05793227390407418
char_freq_[,0.06446854664980073
char_freq_!,0.08988245178200938
char_freq_$,0.11647727081210935
char_freq_#,0.06027701401544072
capital_run_length_average,0.08402303941854972
capital_run_length_longest,0.05515932878473251
capital_run_length_total,0.05554686476623605
