feature,tree,knn,gnb,lda
1,75.675,94.20750000000001,67.9075,70.1525
2,75.675,94.20750000000001,67.9075,70.1525
3,75.675,94.20750000000001,67.9075,70.1525
4,75.675,94.20750000000001,67.9075,70.1525
5,75.675,94.20750000000001,67.9075,70.1525
6,75.675,94.20750000000001,67.9075,70.1525
7,75.675,94.20750000000001,67.9075,70.1525
8,75.675,94.20750000000001,67.9075,70.1525
9,75.675,94.20750000000001,67.9075,70.1525
10,75.675,94.20750000000001,67.9075,70.1525
11,75.675,94.20750000000001,67.9075,70.1525
12,75.675,94.20750000000001,67.9075,70.1525
13,75.675,94.20750000000001,67.9075,70.1525
14,75.675,94.20750000000001,67.9075,70.1525
15,75.675,94.20750000000001,67.9075,70.1525
16,75.675,94.20750000000001,67.9075,70.1525
