feature,tree,knn,gnb,lda
1,85.03703703703704,85.03703703703704,91.2962962962963,91.44444444444446
2,84.14814814814815,86.0,91.22222222222224,91.44444444444446
3,83.96296296296296,85.85185185185186,91.11111111111111,91.37037037037038
4,84.33333333333334,85.88888888888889,91.29629629629632,91.33333333333334
5,83.81481481481481,86.4814814814815,91.22222222222223,91.44444444444444
6,83.0,86.03703703703704,91.03703703703704,91.37037037037037
7,83.5925925925926,86.4074074074074,91.29629629629629,91.40740740740742
8,84.29629629629629,87.74074074074073,91.37037037037038,92.0
9,83.92592592592594,87.4074074074074,91.14814814814814,92.03703703703704
10,85.11111111111111,87.48148148148148,91.03703703703702,91.77777777777779
11,84.66666666666666,88.37037037037035,91.51851851851852,92.18518518518519
12,84.85185185185186,88.66666666666666,92.0,92.22222222222221
13,85.40740740740742,89.18518518518519,92.2222222222222,92.55555555555556
14,85.33333333333333,88.62962962962962,92.07407407407406,93.07407407407408
15,84.18518518518519,88.81481481481481,92.2962962962963,93.70370370370371
16,85.44444444444444,88.77777777777777,92.51851851851852,93.81481481481482
17,85.85185185185185,88.74074074074073,92.92592592592592,94.18518518518518
18,87.11111111111111,89.25925925925925,93.03703703703704,94.66666666666666
