feature,tree,knn,gnb,lda
1,86.48148148148148,86.48148148148148,91.51851851851853,91.4814814814815
2,86.99999999999999,86.81481481481481,91.96296296296298,91.8888888888889
3,87.88888888888889,88.18518518518519,91.88888888888889,92.11111111111111
4,87.96296296296296,89.14814814814815,92.03703703703704,92.59259259259258
5,87.66666666666666,89.37037037037037,92.40740740740742,93.25925925925927
6,88.1111111111111,88.81481481481481,92.48148148148148,92.77777777777779
7,87.37037037037037,89.14814814814815,92.44444444444443,93.18518518518519
8,87.55555555555556,89.51851851851853,92.81481481481482,93.2962962962963
9,86.96296296296296,89.03703703703704,92.74074074074073,93.33333333333334
10,87.07407407407406,89.14814814814814,92.70370370370371,93.70370370370371
11,87.22222222222223,89.44444444444443,92.70370370370371,93.51851851851853
12,87.22222222222221,89.33333333333331,92.66666666666666,93.70370370370371
13,87.25925925925924,89.51851851851852,92.85185185185185,93.77777777777777
14,87.29629629629629,88.92592592592592,93.07407407407408,94.14814814814817
15,86.37037037037037,89.33333333333334,92.81481481481481,94.37037037037037
16,86.18518518518519,89.37037037037037,92.96296296296295,94.22222222222223
17,86.18518518518519,88.85185185185185,93.03703703703704,94.33333333333333
18,87.33333333333333,89.25925925925925,93.03703703703704,94.66666666666666
