feature,tree,knn,gnb,lda
1,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
2,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
3,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
4,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
5,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
6,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
7,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
8,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
9,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
10,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
11,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
12,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
13,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
14,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
15,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
16,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
17,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
18,0.7880129083147722,1.202286747704943,0.43383301730492546,0.9007245798917142
