feature,tree,knn,gnb,lda
1,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
2,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
3,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
4,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
5,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
6,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
7,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
8,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
9,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
10,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
11,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
12,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
13,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
14,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
15,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
16,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
17,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
18,86.25925925925927,86.37037037037037,91.4814814814815,91.51851851851853
