feature,tree,knn,gnb,lda
1,84.62962962962962,84.62962962962962,91.4814814814815,91.4814814814815
2,84.25925925925927,84.33333333333333,91.33333333333334,91.44444444444446
3,84.5185185185185,85.55555555555557,91.29629629629629,91.51851851851852
4,84.33333333333333,86.11111111111111,91.37037037037038,91.40740740740742
5,84.74074074074073,86.22222222222221,91.14814814814815,91.37037037037037
6,84.59259259259258,85.33333333333334,91.51851851851852,91.55555555555557
7,84.33333333333333,86.18518518518518,91.55555555555557,91.66666666666666
8,83.77777777777779,85.85185185185185,92.00000000000001,91.92592592592591
9,85.25925925925927,85.81481481481481,91.5925925925926,92.33333333333334
10,85.25925925925927,86.85185185185185,91.81481481481481,92.44444444444444
11,85.37037037037037,87.11111111111111,91.92592592592591,92.37037037037037
12,85.70370370370371,87.14814814814815,91.92592592592594,92.66666666666667
13,85.11111111111111,87.77777777777777,92.18518518518519,92.92592592592594
14,86.25925925925927,88.0,92.4814814814815,93.29629629629629
15,86.14814814814814,88.25925925925927,92.40740740740742,93.40740740740739
16,86.11111111111111,87.92592592592591,92.74074074074073,93.51851851851853
17,86.25925925925927,88.77777777777777,92.62962962962963,94.14814814814815
18,86.96296296296295,89.25925925925925,93.03703703703704,94.66666666666666
