feature,tree,knn,gnb,lda
1,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
2,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
3,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
4,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
5,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
6,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
7,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
8,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
9,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
10,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
11,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
12,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
13,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
14,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
15,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
16,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
17,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
18,0.9639586681331,1.3782819374161055,0.6613772521335066,1.0892158018755058
