feature,tree,knn,gnb,lda
1,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
2,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
3,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
4,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
5,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
6,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
7,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
8,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
9,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
10,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
11,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
12,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
13,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
14,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
15,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
16,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
17,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
18,0.8797847332326322,1.4024569255966057,0.5578022834267619,1.018156446283801
