feature,tree,knn,gnb,lda
1,84.70370370370371,84.70370370370371,91.44444444444446,91.44444444444446
2,86.14814814814812,85.62962962962963,91.70370370370372,91.77777777777779
3,86.62962962962962,85.96296296296295,91.74074074074073,91.7037037037037
4,87.18518518518518,86.66666666666667,91.5925925925926,91.81481481481482
5,87.37037037037037,87.74074074074073,91.85185185185186,92.03703703703704
6,87.29629629629628,87.96296296296296,91.70370370370371,92.07407407407408
7,87.4814814814815,88.55555555555557,92.18518518518519,92.44444444444443
8,87.85185185185185,89.0,92.40740740740742,92.74074074074073
9,88.11111111111111,89.5185185185185,92.40740740740742,93.14814814814815
10,87.55555555555557,89.66666666666667,92.44444444444446,93.25925925925927
11,87.14814814814814,89.96296296296296,92.2962962962963,93.40740740740742
12,86.92592592592594,90.18518518518519,92.77777777777779,93.62962962962963
13,86.96296296296296,90.44444444444444,92.5185185185185,93.74074074074073
14,87.77777777777779,90.0,92.70370370370371,93.70370370370371
15,87.5185185185185,90.37037037037035,92.81481481481481,94.14814814814815
16,87.22222222222221,90.00000000000001,93.07407407407409,94.4814814814815
17,86.44444444444443,89.51851851851852,93.11111111111111,94.62962962962963
18,87.07407407407408,89.25925925925925,93.03703703703704,94.66666666666666
