feature,tree,knn,gnb,lda
1,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
2,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
3,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
4,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
5,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
6,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
7,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
8,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
9,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
10,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
11,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
12,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
13,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
14,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
15,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
16,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
17,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
18,87.55555555555556,89.74074074074072,92.7777777777778,93.88888888888889
