feature,tree,knn,gnb,lda
1,84.33333333333334,84.33333333333334,91.44444444444446,91.40740740740742
2,84.96296296296296,85.5925925925926,91.5925925925926,91.4814814814815
3,84.59259259259258,86.40740740740739,91.5185185185185,91.37037037037037
4,86.44444444444443,86.29629629629629,91.4814814814815,91.5185185185185
5,85.33333333333333,87.4074074074074,91.59259259259261,91.48148148148148
6,85.25925925925927,87.99999999999999,91.5925925925926,91.51851851851852
7,84.74074074074075,87.51851851851852,91.48148148148148,91.5925925925926
8,84.96296296296296,87.25925925925925,91.25925925925927,91.55555555555556
9,85.62962962962963,87.03703703703704,91.70370370370371,91.85185185185185
10,86.25925925925927,87.22222222222221,91.55555555555557,91.88888888888889
11,86.37037037037037,87.37037037037038,91.77777777777777,92.14814814814815
12,86.59259259259258,87.51851851851853,91.92592592592592,92.18518518518519
13,85.81481481481481,88.07407407407408,92.03703703703704,92.51851851851852
14,86.33333333333333,88.44444444444444,92.18518518518519,92.66666666666666
15,85.62962962962962,88.1111111111111,92.33333333333334,93.03703703703704
16,86.33333333333333,88.62962962962963,91.96296296296296,93.07407407407408
17,86.14814814814812,88.85185185185186,92.29629629629629,93.48148148148148
18,87.11111111111111,89.25925925925925,93.03703703703704,94.66666666666666
