feature,tree,knn,gnb,lda
1,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
2,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
3,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
4,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
5,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
6,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
7,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
8,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
9,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
10,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
11,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
12,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
13,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
14,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
15,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
16,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
17,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
18,0.5774201451680003,1.2617060825402187,0.6518568033085842,1.1058375620121297
