feature,tree,knn,gnb,lda
1,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
2,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
3,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
4,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
5,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
6,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
7,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
8,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
9,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
10,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
11,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
12,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
13,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
14,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
15,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
16,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
17,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
18,0.576833701012961,0.871676322627494,0.4465374745972914,0.8977609364295205
