feature,tree,knn,gnb,lda
1,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
2,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
3,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
4,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
5,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
6,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
7,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
8,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
9,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
10,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
11,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
12,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
13,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
14,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
15,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
16,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
17,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
18,0.7689496797080857,1.783614490651975,0.5428177431926741,1.078146105376698
