feature,tree,knn,gnb,lda
1,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
2,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
3,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
4,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
5,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
6,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
7,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
8,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
9,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
10,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
11,3.8928109731564504,0.92364766009556,4.60326588610541,5.656151116664536
