feature,tree,knn,gnb,lda
1,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
2,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
3,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
4,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
5,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
6,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
7,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
8,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
9,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
10,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
11,2.836701429477554,2.7485016579286192,1.6153559979150125,1.7751440402503598
