feature,tree,knn,gnb,lda
1,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
2,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
3,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
4,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
5,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
6,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
7,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
8,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
9,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
10,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
11,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
12,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
13,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
14,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
15,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
16,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
17,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
18,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
19,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
20,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
21,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
