feature,tree,knn,gnb,lda
1,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
2,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
3,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
4,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
5,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
6,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
7,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
8,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
9,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
10,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
11,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
12,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
13,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
14,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
15,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
16,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
17,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
18,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
19,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
20,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
21,98.14126394052045,76.02230483271374,47.21189591078067,73.23420074349443
