feature,tree,knn,gnb,lda
1,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
2,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
3,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
4,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
5,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
6,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
7,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
8,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
9,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
10,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
11,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
12,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
13,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
14,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
15,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
16,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
17,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
18,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
19,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
20,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
21,0.6966571278506777,1.1754279465171267,2.164374045250826,5.464780352786343
