feature,tree,knn,gnb,lda
1,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
2,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
3,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
4,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
5,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
6,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
7,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
8,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
9,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
10,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
11,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
12,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
13,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
14,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
15,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
16,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
17,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
18,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
19,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
20,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
21,0.9447305255252111,0.7315602650808235,4.231888951013178,9.841936182719474
