feature,tree,knn,gnb,lda
1,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
2,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
3,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
4,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
5,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
6,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
7,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
8,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
9,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
10,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
11,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
12,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
13,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
14,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
15,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
16,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
17,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
18,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
19,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
20,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
21,9.303508699320165,7.001622956659076,11.277015360802318,12.054369266170882
