feature,tree,knn,gnb,lda
1,96.28252788104089,74.34944237918215,58.7360594795539,59.479553903345725
2,97.21189591078067,75.46468401486989,46.84014869888476,59.10780669144982
3,96.28252788104089,74.1635687732342,51.486988847583646,61.89591078066915
4,96.28252788104089,77.69516728624535,49.44237918215613,61.33828996282528
5,98.14126394052045,77.69516728624535,49.44237918215613,67.1003717472119
6,98.14126394052045,77.69516728624535,49.44237918215613,68.58736059479554
7,97.21189591078067,77.69516728624535,49.44237918215613,64.86988847583643
8,97.21189591078067,77.69516728624535,49.44237918215613,66.91449814126395
9,97.21189591078067,77.69516728624535,49.44237918215613,68.95910780669145
10,98.14126394052045,77.69516728624535,49.44237918215613,68.95910780669145
11,98.14126394052045,77.69516728624535,49.44237918215613,68.95910780669145
12,98.14126394052045,77.69516728624535,49.44237918215613,70.4460966542751
13,98.14126394052045,77.69516728624535,49.44237918215613,70.4460966542751
14,98.14126394052045,77.69516728624535,49.44237918215613,69.88847583643123
15,98.14126394052045,77.69516728624535,49.44237918215613,70.817843866171
16,98.14126394052045,77.69516728624535,49.44237918215613,70.4460966542751
17,98.14126394052045,77.69516728624535,49.44237918215613,73.7918215613383
18,98.14126394052045,78.25278810408922,49.44237918215613,71.74721189591078
19,98.14126394052045,78.25278810408922,49.44237918215613,77.32342007434944
20,97.21189591078067,78.25278810408922,49.44237918215613,78.06691449814126
21,98.14126394052045,78.25278810408922,49.44237918215613,78.06691449814126
