feature,tree,knn,gnb,lda
1,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
2,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
3,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
4,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
5,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
6,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
7,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
8,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
9,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
10,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
11,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
12,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
13,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
14,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
15,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
16,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
17,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
18,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
19,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
20,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
21,0.9956039307716631,2.5892374714657618,4.011803606076303,7.064780733837038
