feature,tree,knn,gnb,lda
1,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
2,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
3,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
4,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
5,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
6,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
7,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
8,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
9,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
10,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
11,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
12,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
13,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
14,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
15,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
16,20.982234550685973,27.398093524100048,19.519556468863907,20.572439532669268
