feature,tree,knn,gnb,lda
1,11.8095,11.811600000000004,6.785299999999998,6.2976
2,15.068700000000003,15.227000000000002,11.5348,9.291299999999998
3,29.181500000000007,30.15039999999999,23.275799999999993,22.542499999999997
4,33.5294,36.2996,26.717400000000012,26.11400000000001
5,38.50469999999999,44.61130000000001,29.61649999999999,29.969600000000014
6,47.071900000000014,58.31539999999996,33.7161,32.61670000000001
7,51.739500000000014,66.483,37.87230000000001,35.9181
8,55.78899999999999,73.54440000000001,42.63630000000001,40.323299999999996
9,60.71440000000001,80.68190000000001,48.12350000000002,46.03460000000002
10,65.92670000000001,86.6503,53.235,51.66739999999998
11,69.4168,90.60780000000003,57.56839999999999,56.912600000000005
12,71.3966,92.818,60.861099999999986,60.546599999999984
13,72.87529999999998,94.33570000000002,63.66480000000001,63.765299999999996
14,74.62270000000001,95.26099999999997,66.46050000000002,67.12
15,75.03210000000001,94.89650000000002,67.6415,68.79209999999998
16,75.20400000000001,94.28999999999998,68.33980000000001,70.10950000000001
