feature,tree,knn,gnb,lda
1,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
2,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
3,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
4,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
5,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
6,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
7,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
8,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
9,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
10,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
11,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
12,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
13,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
14,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
15,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
16,19.513645691767422,27.074225966307264,18.093639866188706,19.25309022943135
