feature,tree,knn,gnb,lda
1,11.558399999999997,11.559299999999999,5.646500000000002,5.393400000000001
2,19.857599999999994,20.22949999999999,16.470899999999997,15.181099999999992
3,37.622899999999994,38.42359999999999,25.161399999999993,24.0993
4,55.072100000000006,58.53209999999999,36.65630000000001,34.767300000000006
5,62.93910000000003,70.00620000000002,41.432299999999984,41.05200000000001
6,70.37360000000001,80.31349999999996,49.311800000000034,49.66270000000002
7,72.60619999999997,84.77019999999997,54.68739999999999,53.548200000000016
8,73.7792,87.4209,58.4304,57.07449999999998
9,73.93319999999999,88.5219,59.891000000000005,58.82239999999999
10,74.5401,90.03559999999996,61.431099999999994,61.90560000000001
11,74.68340000000002,90.99840000000002,62.571299999999994,63.719500000000025
12,75.16539999999998,92.15040000000003,63.98680000000003,66.38359999999999
13,75.0192,92.66239999999998,64.5423,67.53169999999999
14,75.26550000000003,93.32240000000003,65.53890000000001,68.3526
15,75.20290000000001,93.84339999999995,67.04280000000001,69.46540000000002
16,75.13720000000004,94.28899999999994,68.33980000000001,70.10950000000001
