feature,tree,knn,gnb,lda
1,16.456800000000005,16.459300000000006,14.539700000000003,13.545800000000002
2,25.99209999999999,26.33980000000001,22.005999999999993,19.748800000000003
3,35.36459999999999,37.09980000000001,26.1671,23.75419999999999
4,39.2946,43.50210000000002,28.222199999999994,26.178200000000007
5,46.42849999999999,54.4023,32.193500000000014,30.57030000000001
6,53.535599999999995,65.48989999999998,37.4414,35.89449999999999
7,59.22820000000001,74.5382,42.49270000000001,40.837599999999995
8,64.04330000000002,81.64909999999996,47.333899999999986,45.16569999999999
9,67.88280000000003,87.1364,52.409500000000016,50.7541
10,71.68759999999996,91.52129999999997,57.56969999999999,57.47839999999999
11,73.21110000000002,92.33340000000003,60.5892,61.06540000000001
12,74.02200000000002,92.86040000000001,62.80819999999998,63.46579999999998
13,74.39500000000001,93.36100000000005,64.6437,65.25259999999999
14,74.76579999999998,93.588,66.08239999999998,66.76480000000001
15,75.01279999999997,93.85589999999996,67.21260000000001,68.21499999999997
16,75.1754,94.28310000000002,68.33980000000001,70.10950000000001
