feature,tree,knn,gnb,lda
1,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
2,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
3,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
4,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
5,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
6,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
7,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
8,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
9,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
10,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
11,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
12,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
13,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
14,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
15,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
16,17.890702275296285,24.696021650148943,16.62412268645452,17.650276585640945
