feature,tree,knn,gnb,lda
1,16.456800000000005,16.459300000000006,14.539700000000003,13.545800000000002
2,28.010699999999993,28.329800000000006,23.209300000000002,21.908200000000015
3,46.45289999999999,49.382600000000004,33.413599999999995,31.140700000000002
4,60.800899999999984,67.59649999999999,42.451399999999985,40.0158
5,68.25860000000002,78.4775,48.81480000000001,47.41700000000001
6,71.4811,84.36420000000003,53.26300000000005,52.0924
7,73.57909999999998,88.46009999999998,56.91799999999999,55.60980000000001
8,74.28139999999999,89.70880000000002,59.0533,58.304700000000004
9,74.79369999999999,89.85850000000002,60.09220000000002,60.828
10,75.40880000000003,91.23809999999997,61.8367,63.73200000000001
11,75.56770000000002,92.28190000000002,63.5691,65.2819
12,75.5519,93.0104,65.23630000000001,67.0303
13,75.3485,93.45150000000004,66.1227,68.10019999999997
14,75.57289999999999,93.95830000000004,67.4597,69.1488
15,75.29560000000001,94.10709999999999,68.22729999999999,69.59510000000002
16,75.21630000000003,94.29050000000002,68.33980000000001,70.10950000000001
