feature,tree,knn,gnb,lda
1,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
2,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
3,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
4,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
5,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
6,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
7,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
8,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
9,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
10,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
11,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
12,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
13,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
14,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
15,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
16,75.23029999999994,94.28010000000002,68.33980000000001,70.10950000000001
