feature,tree,knn,gnb,lda
1,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
2,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
3,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
4,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
5,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
6,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
7,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
8,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
9,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
10,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
11,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
12,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
13,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
14,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
15,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
16,20.273959449466822,27.66761983700743,17.981752835535577,19.84165423798715
