feature,tree,knn,gnb,lda
1,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
2,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
3,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
4,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
5,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
6,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
7,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
8,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
9,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
10,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
11,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
12,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
13,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
14,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
15,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
16,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
17,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
18,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
19,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
20,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
21,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
22,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
23,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
24,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
25,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
26,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
27,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
28,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
29,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
30,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
31,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
32,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
33,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
34,5.541276956947147,5.557824518507231,7.214630201381267,7.200893033906148
