feature,tree,knn,gnb,lda
1,99.81481481481481,100.0,100.0,100.0
2,99.81481481481481,100.0,100.0,100.0
3,99.81481481481481,100.0,100.0,100.0
4,99.81481481481481,100.0,100.0,100.0
5,99.81481481481481,100.0,100.0,100.0
6,99.81481481481481,100.0,100.0,100.0
7,99.81481481481481,100.0,100.0,100.0
8,99.81481481481481,100.0,100.0,100.0
9,99.81481481481481,100.0,100.0,100.0
10,99.81481481481481,100.0,100.0,100.0
11,99.81481481481481,100.0,100.0,100.0
12,99.81481481481481,100.0,100.0,100.0
13,99.81481481481481,100.0,100.0,100.0
14,99.81481481481481,100.0,100.0,100.0
15,99.81481481481481,100.0,100.0,100.0
16,99.81481481481481,100.0,100.0,100.0
17,99.81481481481481,100.0,100.0,100.0
18,99.81481481481481,100.0,100.0,100.0
19,99.81481481481481,100.0,100.0,100.0
20,99.81481481481481,100.0,100.0,100.0
21,99.81481481481481,100.0,100.0,100.0
22,99.81481481481481,100.0,100.0,100.0
23,99.81481481481481,100.0,100.0,100.0
24,99.81481481481481,100.0,100.0,100.0
25,99.81481481481481,100.0,100.0,100.0
26,99.81481481481481,100.0,100.0,100.0
27,99.81481481481481,100.0,100.0,100.0
28,99.81481481481481,100.0,100.0,100.0
29,99.81481481481481,100.0,100.0,100.0
30,99.81481481481481,100.0,100.0,100.0
31,99.81481481481481,100.0,100.0,100.0
32,99.81481481481481,100.0,100.0,100.0
33,99.81481481481481,100.0,100.0,100.0
34,99.81481481481481,100.0,100.0,100.0
