feature,tree,knn,gnb,lda
1,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
2,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
3,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
4,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
5,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
6,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
7,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
8,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
9,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
10,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
11,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
12,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
13,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
14,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
15,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
16,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
17,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
18,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
19,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
20,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
21,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
22,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
23,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
24,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
25,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
26,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
27,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
28,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
29,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
30,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
31,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
32,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
33,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
34,0.14553800888766444,0.12703598899445212,0.20774336408518532,3.7424362777053113
