feature,tree,knn,gnb,lda
1,67.5925925925926,67.5925925925926,64.44444444444444,57.96296296296296
2,97.5925925925926,100.0,75.74074074074075,100.0
3,99.44444444444444,100.0,99.62962962962963,100.0
4,100.0,100.0,100.0,100.0
5,99.81481481481481,100.0,100.0,100.0
6,99.81481481481481,100.0,100.0,100.0
7,100.0,100.0,100.0,100.0
8,100.0,100.0,100.0,100.0
9,100.0,100.0,100.0,100.0
10,99.81481481481481,100.0,99.81481481481481,100.0
11,100.0,100.0,99.81481481481481,100.0
12,99.81481481481481,100.0,99.81481481481481,100.0
13,99.81481481481481,100.0,99.81481481481481,100.0
14,100.0,100.0,99.81481481481481,100.0
15,99.81481481481481,100.0,99.62962962962963,100.0
16,99.81481481481481,100.0,99.62962962962963,100.0
17,99.81481481481481,100.0,99.62962962962963,100.0
18,99.81481481481481,100.0,99.62962962962963,100.0
19,100.0,100.0,99.62962962962963,100.0
20,100.0,100.0,99.62962962962963,100.0
21,99.81481481481481,100.0,99.62962962962963,100.0
22,99.81481481481481,100.0,99.62962962962963,100.0
23,100.0,100.0,99.62962962962963,100.0
24,99.81481481481481,100.0,99.62962962962963,100.0
25,99.81481481481481,100.0,99.62962962962963,100.0
26,99.81481481481481,100.0,99.62962962962963,100.0
27,100.0,100.0,99.62962962962963,100.0
28,99.81481481481481,100.0,99.62962962962963,100.0
29,100.0,100.0,99.62962962962963,100.0
30,100.0,100.0,99.62962962962963,99.62962962962963
31,100.0,100.0,99.62962962962963,99.62962962962963
32,99.81481481481481,100.0,99.62962962962963,99.62962962962963
33,99.81481481481481,100.0,99.62962962962963,99.62962962962963
34,100.0,100.0,99.62962962962963,99.62962962962963
