feature,tree,knn,gnb,lda
1,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
2,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
3,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
4,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
5,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
6,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
7,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
8,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
9,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
10,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
11,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
12,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
13,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
14,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
15,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
16,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
17,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
18,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
19,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
20,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
21,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
22,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
23,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
24,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
25,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
26,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
27,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
28,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
29,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
30,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
31,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
32,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
33,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
34,28.20231035289561,10.333778364974552,26.750476230357872,28.129973840368994
